cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
8046,33.31,33.88,32.56
8047,42.85,43.07,42.83
8048,18.79,19.29,18
8049,31.13,32.09,30.9
8050,0.35,0.75,-0.32
8051,32.56,33.08,32.45
8052,37.54,38.52,37.31
8053,4.21,4.56,3.34
8054,1.19,2,1.13
8055,31.72,32.21,31.16
8056,19.47,19.69,18.8
8057,9.21,9.5,8.93
8058,43.65,43.86,43.1
8059,21.03,21.31,20.3
8060,29.1,29.88,28.83
8061,6.84,7.61,6.64
8062,12.62,12.93,11.81
8063,26.83,26.97,26.3
8064,15.19,15.43,15.18
8065,14.53,15.42,14.14
8066,2.57,3.31,2.27
8067,33.35,33.58,32.98
8068,9.07,9.39,8.2
8069,32.51,32.79,31.59
8070,44.04,44.48,43.77
8071,45,45.21,44.15
8072,45.26,45.34,45.22
8073,46.34,46.39,46.13
8074,38.19,38.48,38.1
8075,47.36,47.8,46.72
8076,22.23,23.03,21.72
8077,24.15,24.64,23.17
8078,14.64,15.44,13.98
8079,41.41,41.41,41.04
8080,25.88,26.27,25.47
8081,12.79,12.87,12.58
8082,42.9,43.03,42.09
8083,2.13,3.06,1.34
8084,3.71,4.62,3.25
8085,2.89,3.68,2.33
8086,43.61,44.14,43.4
8087,40.25,40.9,39.73
8088,29.75,30.39,29.09
8089,7.55,8.36,7
8090,46.33,46.88,45.93
8091,16.6,17.05,15.87
8092,12.41,13.28,11.48
8093,41.82,42.37,40.86
8094,16.64,17.24,16.3
8095,45.48,45.94,44.91
8096,22.34,23.25,21.83
8097,17.64,18.43,17.15
8098,8.74,9.35,8.29
8099,26.57,26.66,26.36
8100,21.53,22.09,20.91
8101,42.15,42.63,41.61
8102,47.73,48.26,47.27
8103,17.59,17.99,17.08
8104,28.95,29.23,28.1
8105,49.55,49.76,49.44
8106,28.27,28.68,28.24
8107,16.12,16.45,15.14
8108,19.85,20.1,19.1
8109,28.79,29.78,28.15
8110,21.56,22.23,21.25
8111,8.43,9.13,7.53
8112,49.85,50.45,49.37
8113,20.35,21.17,19.85
8114,20.1,20.7,19.58
8115,23.4,24,22.45
8116,22.61,22.84,22.57
8117,15.55,16.41,15.1
8118,39.1,40.03,38.33
8119,45.8,46.35,44.81
8120,15.19,15.76,15.18
8121,22.18,22.87,21.46
8122,34.24,34.6,33.5
8123,20.53,20.88,20.37
8124,41.06,41.85,40.14
8125,7.39,8.25,6.93
8126,48.15,48.42,48.12
8127,1.67,2.64,1.22
8128,43.28,43.37,43.06
8129,31.67,32.33,31.61
8130,36.61,36.9,36.22
8131,21.94,22.24,21.54
8132,24.61,25.43,24.53
8133,5.51,5.69,5.27
8134,13.98,14.95,13.62
8135,22.98,23.46,22.12
8136,3.37,4.06,2.86
8137,28.35,28.55,27.8
8138,27.36,28.17,26.6
8139,1.97,2.8,1.65
8140,42.64,42.73,42.12
8141,23.63,23.71,23.44
8142,40.93,41.53,40.39
8143,15.99,16.4,15.66
8144,21.09,21.68,20.4
8145,26.21,27.18,25.31
8146,6.67,7.22,6.27
8147,1.54,1.72,1.26
8148,2.1,2.48,1.74
8149,9.64,10.25,9.26
8150,12.85,12.88,12.77
8151,8.17,8.38,7.9
8152,27.83,28.56,27.75
8153,47.83,48.48,46.93
8154,4.86,5.62,4.69
8155,21.99,22.34,21.79
8156,28.41,29.24,27.81
8157,41.26,41.71,40.4
8158,14.68,14.96,14.08
8159,13.09,14.02,12.66
8160,38.65,39.6,38.15
8161,37.73,38.32,36.84
8162,18.03,18.25,17.6
8163,46.92,47.57,46.83
8164,22.38,23,22.1
8165,43.91,44.7,43.85
8166,41.15,41.5,40.91
8167,30.97,31.41,30.07
8168,12.42,12.42,12.05
8169,42.29,42.81,42.11
8170,0.47,0.98,0.19
8171,1.21,1.26,0.24
8172,31.31,31.62,30.37
8173,13.42,14.07,12.69
8174,36.6,37.3,36.04
8175,44.55,44.81,44.04
8176,18.52,19.33,17.81
8177,27.38,28.26,26.78
8178,39.02,39.16,38.43
8179,49.06,49.43,48.42
8180,42.22,42.74,41.68
8181,7.45,7.45,6.56
8182,43.5,44.26,43
8183,23.61,23.81,23.2
8184,41.72,42.02,41.12
8185,18.48,18.84,17.97
8186,32.22,32.77,31.64
8187,24.45,24.49,24.32
8188,49.23,49.6,48.28
8189,42.52,42.78,42.35
8190,14.76,14.91,14.06
8191,28.1,28.41,27.37
8192,19.13,19.65,18.16
8193,45.65,46.46,45.15
8194,40.97,41.32,40.16
8195,26.38,27.28,25.86
8196,47.79,48.27,46.97
8197,47.77,48.46,47.33
8198,8.76,9.69,8.31
8199,42.38,42.87,42.21
8200,43.49,44.14,42.81
8201,37.83,38.52,37.53
8202,42.86,43.18,42.06
8203,20.02,20.43,19.54
8204,29.72,30.36,29.25
8205,2.81,3.28,2.32
8206,47.17,47.72,46.34
8207,3.8,4.03,3.27
8208,22.22,23,21.58
8209,42.82,43.53,42.22
8210,13.24,14.23,12.55
8211,10.71,11.12,10.5
8212,49.09,49.2,48.93
8213,3.52,4.05,3.51
8214,47.6,48.46,47.59
8215,42.88,43.47,42.4
8216,31.19,31.46,30.47
8217,11.41,11.85,10.87
8218,27.99,28.98,27.39
8219,8.49,9.2,7.67
8220,26.25,26.81,25.33
8221,29.78,30.22,29.49
8222,49.8,50.64,49.8
8223,6.64,7.43,6.4
8224,24.42,25.28,24.16
8225,0.27,0.6,-0.72
8226,22.87,23.14,22.07
8227,46.16,46.79,45.7
8228,41.02,41.06,41
8229,43.01,43.4,42.5
8230,43.57,44.34,42.69
8231,14.9,15.88,14.8
8232,43.18,43.56,42.61
8233,15.42,16.32,15.3
8234,0.3,0.95,-0.33
8235,48.12,48.24,47.64
8236,18.95,19.68,18.64
8237,25.74,26.18,25.7
8238,16.62,17.44,15.8
8239,2.93,3.83,2.01
8240,26.32,26.57,25.8
8241,27.96,28.23,26.96
8242,45.75,45.79,45.05
8243,25.31,25.92,24.97
8244,49.66,49.72,49.16
8245,3.74,3.97,3.69
8246,35.07,35.95,34.48
8247,4.64,5.55,3.72
8248,41.17,41.88,40.58
8249,10.41,11.03,9.42
8250,38.48,39.05,37.55
8251,8.79,9.28,8.56
8252,28.16,29.04,27.52
8253,32.97,33.93,32.57
8254,48.08,48.21,47.49
8255,10.46,10.52,9.72
8256,20.32,20.73,19.64
8257,26.48,27.08,26.39
8258,37.19,38.15,36.45
8259,18.78,18.83,17.88
8260,24.55,24.74,24.42
8261,24.32,24.67,23.64
8262,6.71,7.16,5.87
8263,3.99,4.01,3.9
8264,18.22,18.69,17.28
8265,14.83,15.3,14.19
8266,13.32,14.15,12.68
8267,2.05,2.8,1.85
8268,18.76,19.2,17.89
8269,47.61,47.86,47.13
8270,34.04,34.15,33.46
8271,34.65,35.47,34.4
8272,35.06,35.31,34.44
8273,45.46,46.27,44.84
8274,0.17,0.67,-0.59
8275,48.89,49.75,48.58
8276,21.05,21.78,20.62
8277,41.72,42.14,41.48
8278,14.14,14.92,13.81
8279,5.07,5.17,4.38
8280,1.91,2.72,1.46
8281,0.98,1.82,0.87
8282,0.14,0.68,-0.7
8283,38.84,39.83,38.26
8284,11.46,11.99,10.83
8285,33.91,34.89,33.46
8286,44.72,45.58,43.8
8287,23.53,23.7,23.2
8288,40.46,40.66,40.19
8289,2.87,3.17,2.5
8290,25.52,25.52,24.63
8291,15.18,15.61,15.09
8292,40.43,41.18,40.15
8293,7.67,8.24,7.61
8294,1.63,2.37,0.7
8295,7.39,8.1,6.83
8296,18.79,19.41,18.15
8297,29.98,30,29.72
8298,40.88,41.72,40.09
8299,19.44,19.48,19.02
8300,45.82,46.3,45.3
8301,44.67,44.79,44.44
8302,0.28,0.38,-0.44
8303,43.89,44.87,43.53
8304,27.74,28.65,26.93
8305,2.18,2.65,1.8
8306,45.67,45.73,44.77
8307,21.41,22.11,21.29
8308,8.38,9.27,8.13
8309,11.93,12.21,11.73
8310,9.42,9.94,9.39
8311,13.28,14.21,12.39
8312,10.02,10.79,9.23
8313,22.46,22.75,22.28
8314,15.24,16.23,14.6
8315,44.14,44.9,43.57
8316,22.97,23.14,22.74
8317,11.26,11.33,10.73
8318,13.87,14.16,12.93
8319,25.01,25.63,24.45
8320,34.26,34.98,33.28
8321,30.01,30.88,29.29
8322,21.61,22.2,20.76
8323,33.74,34.06,33.53
8324,1.82,2.34,1.34
8325,6.17,6.46,5.29
8326,44.53,44.55,44.24
8327,4.94,5.89,4.21
8328,22.99,23.76,22.8
8329,7.38,8.34,6.57
8330,8.95,9.31,8.25
8331,39.05,39.16,38.25
8332,31.66,32.36,31.03
8333,23.62,24.48,23.56
8334,7.09,8.08,6.57
8335,43.97,44.39,43.36
8336,9.07,9.99,8.74
8337,1.49,1.79,1.41
8338,37.89,38.49,36.94
8339,14.66,15.64,14.57
8340,20.99,21.01,20.4
8341,19.26,19.57,18.34
8342,41.51,41.68,40.85
8343,17.27,17.83,16.39
8344,34.7,35.47,33.93
8345,46.33,47.03,45.63
8346,22.56,23.38,22.02
8347,42.9,43.86,42.57
8348,7.33,7.49,6.78
8349,16.02,16.35,15.58
8350,23.62,23.96,23.51
8351,34.21,34.32,33.37
8352,17.3,17.77,16.83
8353,14.83,14.93,14.81
8354,33.67,33.73,32.71
8355,19.28,19.75,18.58
8356,45.54,46.05,44.61
8357,37.08,37.2,36.54
8358,18.95,19.81,18.41
8359,19.37,19.85,18.8
8360,38.51,38.6,37.61
8361,49.52,50.22,49.01
8362,17.16,18.13,16.81
8363,37.72,38.05,37.37
8364,39.17,39.76,38.6
8365,33.99,34.58,33.27
8366,11.1,11.54,10.3
8367,23.35,23.58,22.53
8368,36.37,37.18,35.93
8369,19.32,19.33,18.7
8370,17.42,18.04,17.21
8371,44.91,45.2,44.69
8372,49.87,50.87,49.19
8373,41.81,42.58,41.47
8374,32.04,32.6,31.21
8375,29.4,30.01,29.17
8376,1.38,1.79,1.1
8377,43.45,43.93,43.01
8378,18.24,18.98,17.45
8379,26.55,27.23,25.94
8380,17.41,17.76,16.92
8381,29.97,30.73,29.16
8382,0.59,1.27,0.18
8383,46.69,46.85,46.16
8384,41.33,41.4,40.85
8385,3.76,4.57,3.25
8386,15.84,15.96,15.29
8387,25.92,26.36,25.56
8388,44.03,44.65,43.83
8389,43.89,44.54,43.62
8390,46.86,47.05,45.88
8391,3.85,4.03,3.45
8392,28.02,28.55,27.1
8393,22.85,23.7,22.15
8394,23.2,23.91,22.45
8395,42.78,42.98,42.75
8396,18.21,19.13,18.06
8397,33.9,33.99,33.64
8398,12.21,13.16,12.11
8399,32.48,32.75,31.77
8400,36.69,37.21,36.44
8401,18.09,18.74,17.81
8402,11.74,12.12,11.11
8403,38.32,38.36,37.99
8404,13.96,14.39,12.98
8405,14.24,15.2,13.5
8406,22,22.19,21.64
8407,3.04,3.31,2.63
8408,22.44,23.14,21.71
8409,25.19,26.18,24.97
8410,8.74,9.7,8.43
8411,1.72,2.64,1.65
8412,39.66,40.63,39.13
8413,17.32,18.3,17.18
8414,33.84,34.66,32.95
8415,12.33,13.16,12.07
8416,32.11,32.7,31.52
8417,14.53,15.18,14.08
8418,32.3,32.31,31.67
8419,27.76,28.3,27.6
8420,11.93,12.84,11.58
8421,41.37,42.34,41.13
8422,48.03,48.8,47.55
8423,39.32,39.96,38.45
8424,44.61,45.22,44.16
8425,24.83,24.87,23.85
8426,49.39,50.17,49.12
8427,9.34,9.35,8.82
8428,31.99,32.85,31.83
8429,41.06,41.91,40.06
8430,25.62,25.89,24.94
8431,31.77,32.49,31.75
8432,42.67,42.89,41.96
8433,10.25,10.81,9.53
8434,10.94,11.85,10.56
8435,42.93,43.43,42.03
8436,1.05,1.85,0.34
8437,21.6,21.79,21.48
8438,49.28,49.44,48.79
8439,15.84,16.79,15.01
8440,5.6,6.32,4.74
8441,7.29,7.61,6.87
8442,20.45,20.66,20.45
8443,21.23,21.95,20.36
8444,31.7,32.7,30.98
8445,42.34,43.21,41.98
8446,37.9,38.01,37.78
8447,5.45,5.46,5.07
8448,21.59,22.11,21.51
8449,44.96,44.99,44.81
8450,10.93,11.27,10.06
8451,49.69,50.16,48.88
8452,4.41,4.99,4.04
8453,44.3,44.77,44
8454,0.38,1.19,0.07
8455,43.3,44.28,42.66
8456,36.6,37.38,36.34
8457,18.94,19.58,18.74
8458,12.09,12.79,11.72
8459,18.44,19.33,17.76
8460,26.05,26.37,25.32
8461,30.64,31.53,29.76
8462,49.86,50.25,48.97
8463,23.26,23.81,22.89
8464,11.38,11.79,11.09
8465,30.51,31.41,30.1
8466,2.11,2.48,1.76
8467,38.35,38.98,38.19
8468,8.56,8.9,7.82
8469,22.23,23.13,21.53
8470,12.95,13.34,12.76
8471,36.34,36.65,35.95
8472,33.39,33.49,32.75
8473,35.34,35.79,34.75
8474,39.21,39.71,39.02
8475,12.86,13.23,12.08
8476,25.89,26.64,25.5
8477,39.27,39.66,38.66
8478,24.44,25,24.14
8479,40.14,40.26,40.12
8480,38.36,39.23,37.84
8481,27.64,27.9,26.78
8482,46.27,46.29,45.36
8483,7.01,7.79,6.57
8484,18.76,19.31,18.07
8485,17.82,17.94,17.54
8486,22.26,23.05,21.74
8487,47.16,48,46.58
8488,14.18,14.82,13.43
8489,35.72,36.47,35.15
8490,35.01,35.73,34.25
8491,10.97,11.86,10.74
8492,33.7,34.58,33.69
8493,13.25,13.42,13.02
8494,32.76,33.03,32.41
8495,27.26,28.07,26.67
8496,42.61,43.54,41.96
8497,38.16,38.55,37.86
8498,19.5,19.61,18.96
8499,28.93,29.87,28.35
8500,9.16,10.14,8.38
8501,1.32,2.06,0.54
8502,20.13,20.15,19.2
8503,12.31,12.59,11.69
8504,36.6,37.58,36.58
8505,23.24,23.61,22.84
8506,10.89,11.09,10.31
8507,7.25,8.24,6.49
8508,39.17,39.18,38.3
8509,18.31,18.68,17.72
8510,43.46,43.87,43.1
8511,41.48,42.39,40.97
8512,33.21,33.89,32.23
8513,29.19,29.22,28.58
8514,1.59,2.3,1.13
8515,3.12,3.69,2.75
8516,34.78,35.12,34.53
8517,37.28,37.71,36.9
8518,16.93,16.93,16.06
8519,49.29,49.68,48.55
8520,30.48,30.8,29.59
8521,35.47,36.43,34.79
8522,17.45,17.9,16.49
8523,22.58,22.83,22.16
8524,48.27,49.02,47.7
8525,44.26,44.52,43.84
8526,28.78,29.24,28.28
8527,48.29,48.41,47.73
8528,30.97,31.47,30.93
8529,14.84,15.11,14.74
8530,18.34,19.33,17.6
8531,21.12,22,20.84
8532,40.14,41.05,39.4
8533,21.43,21.63,20.56
8534,4.28,4.85,3.34
8535,38.06,38.27,37.39
8536,15.41,16.29,15.3
8537,21.1,21.61,20.38
8538,38.63,39.39,37.75
8539,25.93,26.83,25.05
8540,29.32,29.44,28.54
8541,16.78,16.93,16.4
8542,11.81,11.86,10.94
8543,7.22,7.49,7.19
8544,8.96,9.15,8.51
8545,31.94,32.22,31.87
8546,22.17,22.62,21.9
8547,21.01,21.99,20.07
8548,9.69,9.75,8.99
8549,33.65,33.72,32.87
8550,0.99,1.73,0.49
8551,27.97,28.07,27.82
8552,22.04,22.98,21.45
8553,21.73,21.96,21.02
8554,46.54,47.21,46.08
8555,40.61,41,40.06
8556,19.38,19.43,18.59
8557,42.19,42.97,41.76
8558,13.15,13.73,13.06
8559,41.17,41.46,41.15
8560,34.79,35.73,34.2
8561,41.45,42.24,40.77
8562,26.08,26.12,25.11
8563,5.55,5.84,4.93
8564,20.23,21.07,19.47
8565,45.05,45.56,44.36
8566,26.69,27.3,25.92
8567,17.8,18.03,17.35
8568,37.21,37.84,36.91
8569,13.41,13.85,13.1
8570,13.87,14.58,13.71
8571,36.33,36.63,35.56
8572,45.18,45.97,44.71
8573,13.56,14.25,13.08
8574,8.73,8.95,8.48
8575,20.07,20.58,19.64
8576,35.34,36.1,35.26
8577,42.7,43.08,42.01
8578,33.51,34.03,33.45
8579,7.92,8.12,7.34
8580,14.19,14.77,13.81
8581,32.72,33.01,32.45
8582,39.97,40.95,39.1
8583,32.51,33.38,32.25
8584,1.15,1.46,1.09
8585,3.46,4,2.82
8586,21.87,22.23,21.57
8587,7.26,7.37,6.28
8588,35.05,35.76,34.27
8589,12.66,13.14,11.8
8590,30.8,31.07,30.06
8591,46.71,47.36,46.35
8592,0.56,0.86,0.05
8593,15.32,16.05,15.12
8594,32.36,32.38,31.68
8595,35.92,36.27,35.43
8596,41.82,42.1,41.43
8597,17.23,17.27,16.44
8598,26.41,27.16,25.88
8599,5.66,6.45,4.7
8600,17.67,18.61,17.39
8601,2.23,2.57,1.27
8602,22.8,23.62,22.4
8603,23.22,23.68,22.44
8604,24.05,24.55,23.31
8605,39.92,40.32,39.04
8606,16.09,16.71,15.87
8607,3.88,4.77,3.06
8608,45.49,45.53,45.12
8609,44.88,45.18,44.56
8610,23.22,24.14,22.86
8611,16.45,16.93,15.99
8612,43.28,43.96,42.91
8613,38.2,38.88,37.81
8614,13.09,13.74,12.85
8615,29.59,30.3,28.87
8616,37.2,37.86,37.12
8617,29.19,30.1,28.93
8618,33.7,34.05,33.17
8619,0.86,1.84,0.25
8620,38.13,38.62,37.85
8621,17.66,18.47,17.62
8622,20.18,20.51,20.04
8623,33.87,34.34,32.89
8624,12.31,12.71,11.97
8625,8.21,8.58,8.04
8626,45.47,45.81,45.03
8627,0.7,0.9,-0.26
8628,32.46,33.13,31.54
8629,13.37,14.13,13.01
8630,46.04,46.45,45.19
8631,28.17,28.74,27.41
8632,4.77,5.04,4.06
8633,40.18,40.63,39.47
8634,20.2,20.33,19.88
8635,40,40.71,39.11
8636,44.4,45.4,43.62
8637,46.43,46.76,45.78
8638,6.94,7.11,6.32
8639,32.6,32.92,32.32
8640,10.88,11.16,10.56
8641,26.43,26.56,25.52
8642,1.91,2.88,0.94
8643,20.3,20.69,19.54
8644,26.47,27.32,26.34
8645,6.38,7.01,6.15
8646,2.47,2.49,1.84
8647,16.58,16.62,15.89
8648,8.43,8.93,8.28
8649,21.36,21.48,21.14
8650,39.63,39.73,39.01
8651,20.13,20.83,19.58
8652,20.31,20.91,20
8653,2.29,2.9,2.27
8654,35.26,36.16,35.16
8655,25.49,26.13,25.18
8656,20.2,21.18,19.4
8657,22.46,23.31,21.67
8658,7.53,8.35,6.68
8659,46.32,46.32,45.38
8660,21.14,22.13,20.29
8661,35.42,35.6,35.33
8662,9.19,9.63,8.78
8663,46.89,47.58,46.27
8664,3.08,3.16,2.61
8665,8.31,8.54,7.65
8666,0.15,0.97,-0.25
8667,44.12,45.11,43.97
8668,29.4,30.12,28.88
8669,31.37,31.61,30.85
8670,0.51,0.51,-0.17
8671,25.79,26.26,24.88
8672,2.65,3.45,1.76
8673,0.22,0.53,-0.6
8674,45.33,45.49,45.26
8675,38.66,38.86,37.88
8676,36.76,36.91,36.13
8677,7.87,8.59,7.37
8678,9.91,10.34,9.4
8679,29.24,29.53,28.71
8680,13.66,14.12,13.03
8681,25.83,25.87,25.49
8682,15.53,16.22,14.6
8683,41.99,42.9,41.91
8684,12.72,13.18,12.7
8685,22.39,23.2,22.38
8686,40.8,41.39,40.06
8687,29.04,29.75,28.8
8688,0.03,0.76,-0.72
8689,3.82,3.85,3.63
8690,11.43,11.6,10.47
8691,3.3,3.81,2.4
8692,1.35,1.95,1.08
8693,10.35,10.53,10.23
8694,36.94,37.46,36.9
8695,38.08,38.34,37.31
8696,30.17,30.68,29.49
8697,11.95,12.77,11.05
8698,31.53,32.48,30.74
8699,43.81,44.5,42.82
8700,19.89,20.08,19.09
8701,42.67,43.65,42.16
8702,2.68,3.17,2.04
8703,26.05,26.33,25.54
8704,43.65,43.77,43.23
8705,31.1,31.67,30.35
8706,39.89,40.87,39.16
8707,43.77,43.88,43.6
8708,22.84,22.92,22.82
8709,49.53,50.12,49.18
8710,4.86,4.97,4.58
8711,42.87,43.25,41.88
8712,44.98,45.06,44.18
8713,19.13,19.77,18.51
8714,0.64,1.3,-0.21
8715,24.38,24.46,24.06
8716,31.66,32.31,31.05
8717,24.48,25.08,24.12
8718,5.33,5.61,4.97
8719,36.8,37.65,36.64
8720,7.07,7.62,6.9
8721,8.12,9.04,7.47
8722,25.15,25.38,25.08
8723,47.65,47.77,47.38
8724,49.4,49.43,49.22
8725,18.08,18.19,17.8
8726,30.74,31.44,30.05
8727,26.9,27.07,26.66
8728,21.94,22.3,21.1
8729,11.78,12.75,11.36
8730,48.17,48.51,47.39
8731,20.58,21.16,19.85
8732,6.16,6.78,5.74
8733,7.75,8.23,7.08
8734,23.73,23.91,23.71
8735,41.93,42.1,41.69
8736,32.47,32.86,32.28
8737,41.44,41.84,41.26
8738,42.09,42.74,41.68
8739,44.26,45.13,43.66
8740,26.16,26.17,26.14
8741,24.55,24.96,24.03
8742,30.39,30.84,30.22
8743,48.77,49.11,47.89
8744,0.6,0.92,0.21
8745,36.89,37.09,36.63
8746,37.68,38.08,36.7
8747,46.82,47.3,46.76
8748,37.86,38.64,37.58
8749,3.83,4.33,2.97
8750,0.71,1.3,0.41
8751,2.78,3.14,2.22
8752,38.54,38.79,38.43
8753,29.35,29.68,29.19
8754,25.24,26.24,24.9
8755,43.47,44.17,42.51
8756,30.54,30.68,30.2
8757,15.05,15.12,14.06
8758,29.31,29.47,28.42
8759,48.93,49.56,48.67
8760,48.25,48.83,47.38
8761,39.4,39.64,39.35
8762,5.79,6.72,5.33
8763,3.43,3.6,3.1
8764,32.87,33.23,32.02
8765,20,20.44,19.58
8766,39.7,40.32,39.19
8767,10.18,10.93,9.69
8768,4.51,5.05,4.29
8769,10.77,11.43,10.46
8770,17.98,18.88,17.13
8771,30.99,31.88,30.69
8772,49.78,50.34,49.01
8773,48.13,48.23,47.83
8774,12.58,13.47,11.81
8775,0.55,0.95,-0.13
8776,37.8,38.15,37.75
8777,24.78,25.3,24.3
8778,38.5,39.29,38.21
8779,43.16,43.18,42.18
8780,15.97,16.07,15.15
8781,46.94,47.63,46.66
8782,34.69,35.39,34.57
8783,18.45,18.77,18.31
8784,18.18,18.35,17.79
8785,31.58,32.06,30.75
8786,32.79,32.82,32.12
8787,19.93,20.07,18.97
8788,14.78,15.36,14.73
8789,6.15,7.01,6.06
8790,38.34,39.17,37.82
8791,4.9,5.38,4.42
8792,3.61,3.68,2.82
8793,14.41,15.12,13.95
8794,5.27,6.25,4.43
8795,28.96,29.31,28.02
8796,33.41,33.44,33.14
8797,16.31,16.85,15.78
8798,39.19,39.5,39.1
8799,41.91,42.29,40.95
8800,6.91,7.65,6.13
8801,43.78,43.9,43.2
8802,4.9,5.16,4.2
8803,24.02,24.41,23.4
8804,15.23,15.88,14.75
8805,19.85,20.09,19.19
8806,33.6,34.34,33.27
8807,21.09,21.17,20.25
8808,44.68,45.31,44.48
8809,4.04,4.8,3.59
8810,15.27,15.39,14.76
8811,20.28,20.84,20.06
8812,27.63,28.11,26.64
8813,43.62,43.79,42.99
8814,17.43,18.03,17.03
8815,32.03,32.37,31.08
8816,22.47,23.31,22.1
8817,37.01,37.25,36.73
8818,13.54,14.26,13.44
8819,22.12,22.99,21.61
8820,21.93,22.06,21.51
8821,35.81,36.31,35.41
8822,39.47,39.9,38.84
8823,2.49,3.02,1.95
8824,34.82,34.93,34.32
8825,49.03,49.71,48.19
8826,44.99,45.35,44.54
8827,39.62,40.39,38.71
8828,15.71,16.33,14.92
8829,48.82,49.39,48.47
8830,36.05,36.76,35.14
8831,40.63,40.66,40.23
8832,22.78,22.89,22.62
8833,46.57,47,46.22
8834,31.3,31.98,31.1
8835,40.4,40.41,39.58
8836,4.25,4.45,3.27
8837,42.46,42.65,41.48
8838,48.41,48.64,48.36
8839,4.57,5.57,4.32
8840,1.05,1.33,0.93
8841,48.29,48.83,48.12
8842,26.95,27.62,26.23
8843,34.64,35.63,34.15
8844,16.49,17.23,15.64
8845,34.11,34.93,33.75
8846,43.15,43.66,42.92
8847,4.63,4.77,3.94
8848,42.42,42.71,42.31
8849,9.26,9.61,8.98
8850,31.16,31.5,30.87
8851,33.98,34.43,33.5
8852,49.05,49.61,48.12
8853,12.36,12.36,11.7
8854,18.52,19.27,18.52
8855,8.69,9.25,8.32
8856,32.24,32.7,32.13
8857,29.12,29.24,28.91
8858,46.4,47.36,46.07
8859,20.45,21.1,19.51
8860,19.93,20.41,19.2
8861,16.01,16.93,15.07
8862,26.39,27.31,26.29
8863,42.55,43.02,41.93
8864,30.55,30.77,30.15
8865,10,10.53,9.16
8866,41.73,42.33,40.98
8867,2.42,3.2,1.84
8868,32.85,33.46,32.05
8869,38.91,38.91,38.14
8870,19.15,20.04,18.39
8871,28.75,28.93,27.78
8872,8.2,8.85,7.5
8873,14.75,15.64,13.82
8874,34.12,34.25,34.1
8875,12.28,12.86,11.91
8876,9.63,10.23,9.5
8877,24.93,25.45,24.53
8878,24.2,25.06,24.18
8879,28.67,29.47,27.69
8880,41.12,41.3,40.35
8881,42.56,42.58,42.29
8882,3.08,3.11,2.55
8883,32.51,33.17,32.16
8884,14.07,15.04,13.54
8885,29.51,30.47,29.38
8886,21.65,22.15,20.82
8887,25.66,26.33,24.7
8888,12.52,13.19,12.11
8889,25.3,25.51,25.24
8890,27.18,28.1,26.68
8891,36.75,37.65,36.04
8892,14.22,14.48,13.83
8893,10.27,11,9.33
8894,7.19,7.98,7.05
8895,15.85,15.98,15.31
8896,6.96,7.6,6.84
8897,23.39,24.06,22.84
8898,6.75,7.2,6.68
8899,39.84,40.2,39.41
8900,24.85,24.99,24.41
8901,48.24,48.82,48.05
8902,8.77,9.2,8.23
8903,31.56,31.75,31.45
8904,7.97,8.85,7.59
8905,39.04,39.5,38.91
8906,41.84,42.27,41.03
8907,46.75,47.57,46.1
8908,41.97,42.36,41.64
8909,7.56,8.46,6.82
8910,11.07,11.13,10.94
8911,11.74,11.75,11.28
8912,44.23,45,43.39
8913,16.34,16.84,16.13
8914,30.1,30.83,29.94
8915,20.29,20.92,19.46
8916,34,34.68,33.24
8917,6.95,7.33,6.9
8918,14.83,15.52,14.77
8919,5.44,6.06,4.78
8920,23.23,24.16,22.53
8921,0.63,1.53,0.52
8922,24.09,24.97,23.4
8923,6.55,7.48,6.24
8924,39.71,40.54,39.61
8925,12.62,12.77,12.6
8926,26.35,27.16,25.65
8927,38.39,39.29,37.97
8928,41.38,41.71,40.9
8929,26.25,26.69,25.48
8930,28.79,29.07,28.58
8931,14.97,15.47,14.87
8932,30.85,31.84,30.73
8933,16.63,17.21,15.98
8934,0.72,1.42,-0.19
8935,30.68,30.81,29.96
8936,6.96,7.68,6.6
8937,49.39,50.37,48.47
8938,12.89,13.47,12.55
8939,40.14,40.48,40.06
8940,7.4,8.26,6.98
8941,11.78,12.21,11.06
8942,46.34,46.45,45.58
8943,33.86,34.06,33.64
8944,28.35,29.1,28.32
8945,42.63,43.45,41.94
8946,8.02,8.2,7.67
8947,38.35,38.56,38.13
8948,6.64,6.95,6.11
8949,5.77,6.31,4.9
8950,35.81,36.63,35.8
8951,46.18,46.9,45.76
8952,3.6,3.68,3.46
8953,32.24,32.49,31.79
8954,39.45,40.01,39.35
8955,15.74,16.08,15.61
8956,5.46,5.96,5.21
8957,20,20.12,19.01
8958,19.25,19.37,18.82
8959,16.96,17.77,16.65
8960,13.45,14.35,12.53
8961,43.7,44.68,42.96
8962,22.74,23.5,22.22
8963,18.13,18.77,18.07
8964,42.04,42.98,41.38
8965,28.99,29.56,28.05
8966,34.9,35.7,34.18
8967,18.63,19.18,18.06
8968,27.15,27.5,26.86
8969,43.23,43.36,42.58
8970,43.02,43.94,42.86
8971,48.36,48.64,47.61
8972,30.44,31.23,29.95
8973,16.67,17.47,16.66
8974,25.51,26.15,24.7
8975,2.59,3.09,2.06
8976,13.73,14.19,13.39
8977,19.1,20,18.66
8978,17.73,17.84,17.25
